ts,sensor_id,moisture_z,delta_z,neighbor_delta,label,if_score,fusion_prob
2020-03-08 00:23:40,moisture3,0.4,-10000.0,0.01,0,-0.050435550963481623,0.0010682743
2020-03-08 00:24:40,moisture3,0.43,10000.0,0.02,0,-0.13466272778531085,0.00051798613
2020-03-08 00:25:40,moisture3,0.43,0.0,0.02,0,-0.2270501597968579,0.00036932563
2020-03-08 00:26:40,moisture3,0.43,0.0,0.02,0,-0.19542595504468435,0.00051798613
2020-03-08 00:27:40,moisture3,0.45,10000.0,0.03,0,-0.16270725931024682,0.00051798613
2020-03-08 00:28:40,moisture3,0.45,0.0,0.03,0,-0.27690968517203934,0.00036932563
2020-03-08 00:29:40,moisture3,0.45,0.0,0.03,0,-0.30074018344374925,0.00036932563
2020-03-08 00:30:40,moisture3,0.45,0.0,0.03,0,-0.2879873358027233,0.00036932563
2020-03-08 00:31:40,moisture3,0.43,-10000.0,0.02,0,-0.13148290294003617,0.00051798613
2020-03-08 00:32:40,moisture3,0.45,10000.0,0.03,0,-0.1898485634117817,0.00051798613
2020-03-08 00:33:40,moisture3,0.4,-20000.0,0.01,0,-0.05350704770982151,0.0010682743
2020-03-08 00:34:40,moisture3,0.43,10000.0,0.02,0,-0.1530326730160655,0.00051798613
2020-03-08 00:35:40,moisture3,0.43,0.0,0.02,0,-0.22106762356042076,0.00036932563
2020-03-08 00:36:40,moisture3,0.4,-10000.0,0.05,0,-0.07022990972150911,0.00051798613
2020-03-08 00:37:40,moisture3,0.4,0.0,0.01,0,-0.1452448438384928,0.0009254101
2020-03-08 00:38:40,moisture3,0.4,0.0,0.02,0,-0.13148974355372844,0.00051798613
2020-03-08 00:39:40,moisture3,0.4,0.0,0.01,0,-0.1263730395688487,0.0009254101
2020-03-08 00:40:41,moisture3,0.4,0.0,0.01,0,-0.10627421355832545,0.0009254101
2020-03-08 00:41:41,moisture3,0.4,0.0,0.02,0,-0.13971229177702782,0.00051798613
2020-03-08 00:42:41,moisture3,0.4,0.0,0.01,0,-0.11004010057375135,0.0009254101
2020-03-08 00:43:41,moisture3,0.4,0.0,0.02,0,-0.13243794304778078,0.00051798613
2020-03-08 00:44:41,moisture3,0.4,0.0,0.01,0,-0.09214103064475943,0.0009254101
2020-03-08 00:45:41,moisture3,0.4,0.0,0.02,0,-0.14043499873271603,0.00051798613
2020-03-08 00:46:41,moisture3,0.4,0.0,0.02,0,-0.13997680378884214,0.00051798613
2020-03-08 00:47:41,moisture3,0.4,0.0,0.02,0,-0.1595633690180206,0.00051798613
2020-03-08 00:48:41,moisture3,0.4,0.0,0.01,0,-0.11149721019577175,0.0009254101
2020-03-08 00:49:41,moisture3,0.43,10000.0,0.02,0,-0.15725999361081955,0.00051798613
2020-03-08 00:50:41,moisture3,0.43,0.0,0.02,0,-0.21516126465580182,0.00051798613
2020-03-08 00:51:41,moisture3,0.43,0.0,0.02,0,-0.24991812704022565,0.00036932563
2020-03-08 00:52:41,moisture3,0.4,-10000.0,0.02,0,-0.0771811929564944,0.00051798613
2020-03-08 00:53:41,moisture3,0.43,10000.0,0.02,0,-0.1686011832619264,0.00051798613
2020-03-08 00:54:41,moisture3,0.4,-10000.0,0.02,0,-0.08878066924306582,0.00051798613
2020-03-08 00:55:41,moisture3,0.43,10000.0,0.02,0,-0.1499173220347969,0.00051798613
2020-03-08 00:56:41,moisture3,0.4,-10000.0,0.02,0,-0.07548444872899063,0.00051798613
2020-03-08 00:57:41,moisture3,0.4,0.0,0.02,0,-0.1675995295334951,0.00051798613
2020-03-08 00:58:41,moisture3,0.4,0.0,-0.03,0,-0.05659732677196616,0.0010200032
2020-03-08 00:59:41,moisture3,0.38,-10000.0,0.01,0,-0.05000380880935895,0.0010682743
2020-03-08 01:00:42,moisture3,0.38,0.0,0.01,0,-0.10633858749358449,0.0009254101
2020-03-08 01:01:42,moisture3,0.38,0.0,0.01,0,-0.09596573481975645,0.0009254101
2020-03-08 01:02:42,moisture3,0.38,0.0,0.01,0,-0.10704688284739083,0.0009254101
2020-03-08 01:03:42,moisture3,0.36,-10000.0,-0.0,0,-0.029063040574215826,0.007372844
2020-03-08 01:04:42,moisture3,0.31,-20000.0,-0.02,0,0.05406789371809939,0.31882718
2020-03-08 01:05:42,moisture3,0.31,0.0,-0.02,0,-0.009846166350535257,0.007299232
2020-03-08 01:06:42,moisture3,0.33,10000.0,-0.01,0,-0.015209520298903434,0.007372844
2020-03-08 01:07:42,moisture3,0.31,-10000.0,-0.02,0,5.3771194504337316e-05,0.0051925816
2020-03-08 01:08:42,moisture3,0.31,0.0,-0.02,0,-0.011128038988173161,0.007299232
2020-03-08 01:09:42,moisture3,0.33,10000.0,-0.01,0,-0.01524680703393333,0.007372844
2020-03-08 01:10:42,moisture3,0.33,0.0,-0.01,0,-0.05768954256349901,0.0010200032
2020-03-08 01:11:42,moisture3,0.31,-10000.0,-0.02,0,-0.0,0.0051925816
2020-03-08 01:12:42,moisture3,0.31,0.0,-0.02,0,-0.01663713437478842,0.007372844
2020-03-08 01:13:42,moisture3,0.33,10000.0,-0.01,0,-0.024406541122494407,0.007372844
2020-03-08 01:14:42,moisture3,0.36,10000.0,0.0,0,-0.057586197230399816,0.0010200032
2020-03-08 01:15:42,moisture3,0.38,10000.0,0.01,0,-0.09685840328564066,0.0009254101
2020-03-08 01:16:42,moisture3,0.31,-30000.0,-0.02,0,0.026651983736247997,0.31882718
2020-03-08 01:17:42,moisture3,0.26,-20000.0,-0.03,0,0.028157668505041977,0.31882718
2020-03-08 01:18:42,moisture3,0.33,30000.0,-0.01,0,-0.03450070237844449,0.0011144398
2020-03-08 01:19:43,moisture3,0.36,10000.0,0.0,0,-0.07364443745712712,0.0009254101
2020-03-08 01:20:43,moisture3,0.36,0.0,0.04,0,-0.18369744676607747,0.00051798613
2020-03-08 01:21:43,moisture3,0.29,-30000.0,-0.02,0,0.013696655542876024,0.31882718
2020-03-08 01:22:43,moisture3,0.31,10000.0,-0.02,0,-0.02108703244634369,0.007372844
2020-03-08 01:23:43,moisture3,0.31,0.0,-0.02,0,-0.04089462326947835,0.0011144398
2020-03-08 01:24:43,moisture3,0.29,-10000.0,-0.03,0,-0.005007359863530847,0.007299232
2020-03-08 01:25:43,moisture3,0.29,0.0,-0.02,0,-0.05643829087423635,0.0010200032
2020-03-08 01:26:43,moisture3,0.29,0.0,-0.03,0,-0.01586339051868002,0.007372844
2020-03-08 01:27:43,moisture3,0.26,-10000.0,-0.03,0,-0.004007403179299485,0.007299232
2020-03-08 01:28:43,moisture3,0.26,0.0,-0.03,0,-0.02426985887700117,0.007372844
2020-03-08 01:29:43,moisture3,0.26,0.0,-0.03,0,-0.028490722868030782,0.007372844
2020-03-08 01:30:43,moisture3,0.26,0.0,-0.03,0,-0.018751339233153863,0.007372844
2020-03-08 01:31:43,moisture3,0.26,0.0,-0.03,0,-0.01101742938317618,0.007299232
2020-03-08 01:32:43,moisture3,0.26,0.0,-0.03,0,-0.013540937358072047,0.007372844
2020-03-08 01:33:43,moisture3,0.29,10000.0,-0.02,0,-0.03426376010957044,0.0011144398
2020-03-08 01:34:43,moisture3,0.26,-10000.0,-0.03,0,-0.012591992686456388,0.007299232
2020-03-08 01:35:43,moisture3,0.26,0.0,-0.03,0,-0.02775418442289934,0.007372844
2020-03-08 01:36:43,moisture3,0.26,0.0,-0.03,0,-0.0292411461412454,0.007372844
2020-03-08 01:37:43,moisture3,0.26,0.0,-0.03,0,-0.042134118796086084,0.0011144398
2020-03-08 01:38:43,moisture3,0.29,10000.0,-0.03,0,-0.02523023475788555,0.007372844
2020-03-08 01:39:44,moisture3,0.19,-40000.0,-0.06,0,0.04387546377165874,0.31882718
2020-03-08 01:40:44,moisture3,0.21,10000.0,-0.05,0,0.001224292271585492,0.012881046
2020-03-08 01:41:44,moisture3,0.21,0.0,-0.05,0,-0.012865900821578347,0.018050343
2020-03-08 01:42:44,moisture3,0.26,20000.0,-0.03,0,-0.006439088094130518,0.007299232
2020-03-08 01:43:44,moisture3,0.29,10000.0,-0.03,0,-0.04090706846601322,0.0011144398
2020-03-08 01:44:44,moisture3,0.29,0.0,-0.03,0,-0.06208355848542657,0.0010200032
2020-03-08 01:45:44,moisture3,0.29,0.0,-0.03,0,-0.0697972377775603,0.0009254101
2020-03-08 01:46:44,moisture3,0.24,-20000.0,-0.04,0,0.001968190524061386,0.0051925816
2020-03-08 01:47:44,moisture3,0.24,0.0,-0.04,0,-0.047702796941694436,0.0011281198
2020-03-08 01:48:44,moisture3,0.21,-10000.0,-0.05,0,-0.000569405732472994,0.018050343
2020-03-08 01:49:44,moisture3,0.21,0.0,-0.05,0,-0.022365174656988063,0.018230388
2020-03-08 01:50:44,moisture3,0.21,0.0,-0.05,0,-0.019557640433085055,0.018230388
2020-03-08 01:51:44,moisture3,0.21,0.0,-0.05,0,-0.026234682471497628,0.018230388
2020-03-08 01:52:44,moisture3,0.21,0.0,-0.05,0,-0.015225927836762354,0.018230388
2020-03-08 01:53:44,moisture3,0.21,0.0,-0.05,0,-0.02133949219215925,0.018230388
2020-03-08 01:54:44,moisture3,0.21,0.0,-0.05,0,-0.018292969309432472,0.018230388
2020-03-08 01:55:44,moisture3,0.21,0.0,-0.05,0,-0.0439740674417205,0.0011768686
2020-03-08 01:56:44,moisture3,0.21,0.0,-0.05,0,-0.027494560040506766,0.018230388
2020-03-08 01:57:44,moisture3,0.24,10000.0,-0.04,0,-0.03518249934836093,0.0011768686
2020-03-08 01:58:44,moisture3,0.24,0.0,-0.04,0,-0.05133918886965072,0.0011281198
2020-03-08 01:59:45,moisture3,0.24,0.0,-0.04,0,-0.06366261186560096,0.0010771474
2020-03-08 02:00:45,moisture3,0.24,0.0,-0.04,0,-0.06249865871461058,0.0010771474
2020-03-08 02:01:45,moisture3,0.24,0.0,-0.04,0,-0.0632138381381463,0.0010771474
2020-03-08 02:02:45,moisture3,0.24,0.0,-0.04,0,-0.06923543170947866,0.0009772601
2020-03-08 02:03:45,moisture3,0.24,0.0,-0.04,0,-0.06516127209518974,0.0009772601
2020-03-08 02:04:45,moisture3,0.24,0.0,-0.04,0,-0.075122255160188,0.0009772601
2020-03-08 02:05:45,moisture3,0.24,0.0,-0.04,0,-0.0784236523313726,0.0009772601
2020-03-08 02:06:45,moisture3,0.24,0.0,-0.04,0,-0.07462756294625683,0.0009772601
2020-03-08 02:07:45,moisture3,0.24,0.0,-0.04,0,-0.08039970281510578,0.0009772601
2020-03-08 02:08:45,moisture3,0.24,0.0,-0.04,0,-0.08499500414408889,0.0009772601
2020-03-08 02:09:45,moisture3,0.24,0.0,-0.04,0,-0.09744963639150783,0.0009772601
2020-03-08 02:10:45,moisture3,0.24,0.0,-0.04,0,-0.07974204689446318,0.0009772601
2020-03-08 02:11:45,moisture3,0.24,0.0,-0.04,0,-0.09538312847815922,0.0009772601
2020-03-08 02:12:45,moisture3,0.24,0.0,-0.04,0,-0.09371610122737783,0.0009772601
2020-03-08 02:13:45,moisture3,0.26,10000.0,-0.03,0,-0.0735175797892248,0.0009254101
2020-03-08 02:14:45,moisture3,0.26,0.0,-0.03,0,-0.1329616720884751,0.0009254101
2020-03-08 02:15:45,moisture3,0.26,0.0,-0.03,0,-0.11098550052555645,0.0009254101
2020-03-08 02:16:45,moisture3,0.26,0.0,-0.03,0,-0.1438153436450864,0.0009254101
2020-03-08 02:17:45,moisture3,0.26,0.0,-0.03,0,-0.11567001694278045,0.0009254101
2020-03-08 02:18:46,moisture3,0.26,0.0,-0.03,0,-0.11345047045822576,0.0009254101
2020-03-08 02:19:46,moisture3,0.29,10000.0,-0.02,0,-0.08668067578034999,0.0009254101
2020-03-08 02:20:46,moisture3,0.26,-10000.0,-0.03,0,-0.07833624936986794,0.0009254101
2020-03-08 02:21:46,moisture3,0.24,-10000.0,-0.04,0,-0.07228285694847714,0.0009772601
2020-03-08 02:22:46,moisture3,0.26,10000.0,-0.03,0,-0.08744821320513185,0.0009254101
2020-03-08 02:23:46,moisture3,0.26,0.0,-0.03,0,-0.1083256307075493,0.0009254101
2020-03-08 02:24:46,moisture3,0.26,0.0,-0.03,0,-0.15077687396607142,0.0009254101
2020-03-08 02:25:46,moisture3,0.26,0.0,-0.03,0,-0.13140814886062524,0.0009254101
2020-03-08 02:26:46,moisture3,0.26,0.0,-0.03,0,-0.15954877252324629,0.0009254101
2020-03-08 02:27:46,moisture3,0.26,0.0,-0.04,0,-0.10131362537210764,0.0009254101
2020-03-08 02:28:46,moisture3,0.26,0.0,-0.03,0,-0.14544720321182514,0.0009254101
2020-03-08 02:29:46,moisture3,0.17,-40000.0,-0.02,0,0.023605221374323526,0.31882718
2020-03-08 02:30:46,moisture3,0.19,10000.0,-0.06,0,-0.017174289086774208,0.018230388
2020-03-08 02:31:46,moisture3,0.29,40000.0,-0.02,0,-0.0462534696935476,0.0011144398
2020-03-08 02:32:46,moisture3,0.64,150000.0,0.1,1,0.0176536879374265,0.20237876
2020-03-08 02:33:46,moisture3,0.17,-200000.0,-0.02,0,0.028114079396089675,0.31882718
2020-03-08 02:34:46,moisture3,0.17,0.0,-0.06,0,-0.052942445917647074,0.0011281198
2020-03-08 02:35:46,moisture3,0.17,0.0,-0.06,0,-0.05056189529981159,0.0011281198
2020-03-08 02:36:46,moisture3,0.17,0.0,-0.06,0,-0.043865210928270115,0.0011768686
2020-03-08 02:37:46,moisture3,0.17,0.0,-0.07,0,-0.06337182910081252,0.0010771474
2020-03-08 02:38:47,moisture3,0.17,0.0,-0.06,0,-0.05109177537698362,0.0011281198
2020-03-08 02:39:47,moisture3,0.17,0.0,-0.06,0,-0.04138149247437761,0.0011768686
2020-03-08 02:40:47,moisture3,0.14,-10000.0,-0.07,0,-0.0129495244239205,0.018050343
2020-03-08 02:41:47,moisture3,0.14,0.0,-0.07,0,-0.03152642667871486,0.018230388
2020-03-08 02:42:47,moisture3,0.14,0.0,-0.07,0,-0.014126378035828724,0.018230388
2020-03-08 02:43:47,moisture3,0.14,0.0,-0.07,0,-0.04868599471647117,0.0011281198
2020-03-08 02:44:47,moisture3,0.14,0.0,-0.07,0,-0.022090575877661722,0.018230388
2020-03-08 02:45:47,moisture3,0.14,0.0,-0.07,0,-0.02654343305057638,0.018230388
2020-03-08 02:46:47,moisture3,0.21,30000.0,-0.05,0,-0.05621259177042803,0.0011281198
2020-03-08 02:47:47,moisture3,0.14,-30000.0,-0.07,0,0.024626880221347625,0.31882718
2020-03-08 02:48:47,moisture3,0.14,0.0,-0.07,0,-0.05941364711799313,0.0010771474
2020-03-08 02:49:47,moisture3,0.17,10000.0,-0.06,0,-0.03452863810374862,0.0011768686
2020-03-08 02:50:47,moisture3,0.17,0.0,-0.06,0,-0.07294553406259319,0.0009772601
2020-03-08 02:51:47,moisture3,0.14,-10000.0,-0.07,0,-0.010047210686578545,0.018050343
2020-03-08 02:52:47,moisture3,0.19,20000.0,-0.06,0,-0.05933187797675343,0.0010771474
2020-03-08 02:53:47,moisture3,0.17,-10000.0,-0.06,0,-0.06765829799999579,0.0009772601
2020-03-08 02:54:47,moisture3,0.17,0.0,-0.06,0,-0.1082040968834328,0.0009772601
2020-03-08 02:55:47,moisture3,0.17,0.0,-0.07,0,-0.07351161048105292,0.0009772601
2020-03-08 02:56:47,moisture3,0.17,0.0,-0.07,0,-0.0688357619070219,0.0009772601
2020-03-08 02:57:48,moisture3,0.17,0.0,-0.06,0,-0.1015113951049188,0.0009772601
2020-03-08 02:58:48,moisture3,0.19,10000.0,-0.06,0,-0.07108751208949937,0.0009772601
2020-03-08 02:59:48,moisture3,0.17,-10000.0,-0.02,0,-0.08642678906319612,0.0009772601
2020-03-08 03:00:48,moisture3,0.17,0.0,-0.06,0,-0.10755016519511196,0.0009772601
2020-03-08 03:01:48,moisture3,0.19,10000.0,-0.06,0,-0.08873170929456287,0.0009772601
2020-03-08 03:02:48,moisture3,0.21,10000.0,-0.05,0,-0.10180494070747381,0.0009772601
2020-03-08 03:03:48,moisture3,0.17,-20000.0,-0.07,0,-0.02659674476173224,0.018230388
2020-03-08 03:04:48,moisture3,0.17,0.0,-0.1,0,-0.05037119767921294,0.0011281198
2020-03-08 03:05:48,moisture3,0.14,-10000.0,-0.07,0,-0.03329912609473629,0.0011768686
2020-03-08 03:06:48,moisture3,0.14,0.0,-0.07,0,-0.049868998337447956,0.0011281198
2020-03-08 03:07:48,moisture3,0.14,0.0,-0.11,0,-0.04360940037979555,0.0011768686
2020-03-08 03:08:48,moisture3,0.17,10000.0,-0.06,0,-0.09333320160488057,0.0009772601
2020-03-08 03:09:48,moisture3,0.17,0.0,-0.07,0,-0.0932689671819682,0.0009772601
2020-03-08 03:10:48,moisture3,0.17,0.0,-0.06,0,-0.12912420902466248,0.0009772601
2020-03-08 03:11:48,moisture3,-0.31,-200000.0,-0.22,1,0.10791595747123217,0.9701675
2020-03-08 03:12:48,moisture3,0.17,200000.0,-0.06,0,-0.004021312236543784,0.018050343
2020-03-08 03:13:48,moisture3,0.17,0.0,-0.06,0,-0.1398702388094013,0.0009772601
2020-03-08 03:14:48,moisture3,0.17,0.0,-0.06,0,-0.14320830935027762,0.0009772601
2020-03-08 03:15:48,moisture3,0.17,0.0,-0.06,0,-0.14581916126301453,0.0009772601
2020-03-08 03:16:48,moisture3,0.17,0.0,-0.06,0,-0.15833240640542756,0.0009772601
2020-03-08 03:17:49,moisture3,0.17,0.0,-0.06,0,-0.17607322818576554,0.0009772601
2020-03-08 03:18:49,moisture3,0.17,0.0,-0.06,0,-0.16942207610545967,0.0009772601
2020-03-08 03:19:49,moisture3,0.17,0.0,-0.07,0,-0.13632076513871616,0.0009772601
2020-03-08 03:20:49,moisture3,0.17,0.0,-0.06,0,-0.16868903945708513,0.0009772601
2020-03-08 03:21:49,moisture3,0.17,0.0,-0.06,0,-0.1733768215288719,0.0009772601
2020-03-08 03:22:49,moisture3,0.64,200000.0,0.1,1,0.018295987798678914,0.20237876
2020-03-08 03:23:49,moisture3,0.14,-210000.0,-0.07,0,0.0047815918934842605,0.012881046
2020-03-08 03:24:49,moisture3,0.14,0.0,-0.07,0,-0.10939257247711454,0.0009772601
2020-03-08 03:25:49,moisture3,0.14,0.0,-0.07,0,-0.12902057719925641,0.0009772601
2020-03-08 03:26:49,moisture3,0.14,0.0,-0.07,0,-0.13320613982834473,0.0009772601
2020-03-08 03:27:49,moisture3,0.14,0.0,-0.11,0,-0.07712775333498156,0.0009772601
2020-03-08 03:28:49,moisture3,0.14,0.0,-0.07,0,-0.14152520281814296,0.0009772601
2020-03-08 03:29:49,moisture3,0.14,0.0,-0.07,0,-0.13338707216351953,0.0009772601
2020-03-08 03:30:49,moisture3,0.14,0.0,-0.07,0,-0.1430762822051206,0.0009772601
2020-03-08 03:31:49,moisture3,0.14,0.0,-0.07,0,-0.1439068398069181,0.0009772601
2020-03-08 03:32:49,moisture3,0.14,0.0,-0.07,0,-0.12381713405808104,0.0009772601
2020-03-08 03:33:49,moisture3,0.14,0.0,-0.07,0,-0.12670448288515357,0.0009772601
2020-03-08 03:34:49,moisture3,0.14,0.0,-0.08,0,-0.1327636035485681,0.0009772601
2020-03-08 03:35:49,moisture3,0.12,-10000.0,-0.08,0,-0.07383233619045104,0.0009772601
2020-03-08 03:36:49,moisture3,0.12,0.0,-0.08,0,-0.08426938713406962,0.0009772601
2020-03-08 03:37:50,moisture3,0.12,0.0,-0.08,0,-0.11220727174817136,0.0009772601
2020-03-08 03:38:50,moisture3,0.12,0.0,-0.08,0,-0.10239721446436656,0.0009772601
2020-03-08 03:39:50,moisture3,0.12,0.0,-0.08,0,-0.0966897928320245,0.0009772601
2020-03-08 03:40:50,moisture3,0.14,10000.0,-0.08,0,-0.08393695398978962,0.0009772601
2020-03-08 03:41:50,moisture3,0.12,-10000.0,-0.08,0,-0.07630003932473162,0.0009772601
2020-03-08 03:42:50,moisture3,0.12,0.0,-0.08,0,-0.11459857840414156,0.0009772601
2020-03-08 03:43:50,moisture3,0.12,0.0,-0.08,0,-0.09994864398356174,0.0009772601
2020-03-08 03:44:50,moisture3,0.12,0.0,-0.08,0,-0.09910067121757626,0.0009772601
2020-03-08 03:45:50,moisture3,0.12,0.0,-0.08,0,-0.12831887324154256,0.0009772601
2020-03-08 03:46:50,moisture3,0.12,0.0,-0.08,0,-0.10980283581365857,0.0009772601
2020-03-08 03:47:50,moisture3,0.12,0.0,-0.08,0,-0.1136841785835161,0.0009772601
2020-03-08 03:48:50,moisture3,0.1,-10000.0,-0.09,0,-0.07979365916473102,0.000497031
2020-03-08 03:49:50,moisture3,0.1,0.0,-0.09,0,-0.07635341928845774,0.000497031
2020-03-08 03:50:50,moisture3,0.12,10000.0,-0.08,0,-0.09866440408186239,0.0009772601
2020-03-08 03:51:50,moisture3,0.12,0.0,-0.09,0,-0.10163512871478808,0.0009772601
2020-03-08 03:52:50,moisture3,0.1,-10000.0,-0.09,0,-0.06503453017640082,0.000497031
2020-03-08 03:53:50,moisture3,0.12,10000.0,-0.08,0,-0.10384292906290693,0.0009772601
2020-03-08 03:54:50,moisture3,0.1,-10000.0,-0.09,0,-0.0689241336248867,0.000497031
2020-03-08 03:55:50,moisture3,0.1,0.0,-0.09,0,-0.10147550180072473,0.000497031
2020-03-08 03:56:51,moisture3,0.1,0.0,-0.09,0,-0.09537580442756954,0.000497031
2020-03-08 03:57:51,moisture3,0.1,0.0,-0.09,0,-0.08338253638574811,0.000497031
2020-03-08 03:58:51,moisture3,0.1,0.0,-0.09,0,-0.07845371951331437,0.000497031
2020-03-08 03:59:51,moisture3,0.12,10000.0,-0.08,0,-0.10137183745883038,0.0009772601
2020-03-08 04:00:51,moisture3,0.12,0.0,-0.08,0,-0.16345169427017847,0.0009772601
2020-03-08 04:01:51,moisture3,0.12,0.0,-0.09,0,-0.11836938394772756,0.0009772601
2020-03-08 04:02:51,moisture3,0.12,0.0,-0.08,0,-0.15891264419382356,0.0009772601
2020-03-08 04:03:51,moisture3,0.12,0.0,-0.08,0,-0.16201570151794087,0.0009772601
2020-03-08 04:04:51,moisture3,0.12,0.0,-0.08,0,-0.17551905764690778,0.0009772601
2020-03-08 04:05:51,moisture3,0.12,0.0,-0.08,0,-0.1634432223904,0.0009772601
2020-03-08 04:06:51,moisture3,0.12,0.0,-0.08,0,-0.1617607379616265,0.0009772601
2020-03-08 04:07:51,moisture3,0.14,10000.0,-0.07,0,-0.15766154950533695,0.0009772601
2020-03-08 04:08:51,moisture3,0.14,0.0,-0.07,0,-0.19205856556817846,0.0009772601
2020-03-08 04:09:51,moisture3,0.17,10000.0,-0.07,0,-0.12817226807763082,0.0009772601
2020-03-08 04:10:51,moisture3,0.19,10000.0,-0.06,0,-0.13432756375917132,0.0009772601
2020-03-08 04:11:51,moisture3,0.14,-20000.0,-0.08,0,-0.09380067465997377,0.0009772601
2020-03-08 04:12:51,moisture3,0.14,0.0,-0.08,0,-0.18672838253671986,0.0009772601
2020-03-08 04:13:51,moisture3,0.14,0.0,-0.08,0,-0.1864813794646707,0.0009772601
2020-03-08 04:14:51,moisture3,0.14,0.0,-0.07,0,-0.20062489269454864,0.0009772601
2020-03-08 04:15:51,moisture3,0.14,0.0,-0.08,0,-0.17817669500497446,0.0009772601
2020-03-08 04:16:52,moisture3,0.12,-10000.0,-0.08,0,-0.13273506202935703,0.0009772601
2020-03-08 04:17:52,moisture3,0.14,10000.0,-0.07,0,-0.14353549909581043,0.0009772601
2020-03-08 04:18:52,moisture3,0.14,0.0,-0.07,0,-0.21940032313251584,0.0006968812
2020-03-08 04:19:52,moisture3,0.12,-10000.0,-0.08,0,-0.13053041428779566,0.0009772601
2020-03-08 04:20:52,moisture3,0.12,0.0,-0.08,0,-0.17450681815581537,0.0009772601
2020-03-08 04:21:52,moisture3,0.12,0.0,-0.08,0,-0.19048416220750142,0.0009772601
2020-03-08 04:22:52,moisture3,0.14,10000.0,-0.08,0,-0.13972391226061054,0.0009772601
2020-03-08 04:23:52,moisture3,0.1,-20000.0,-0.09,0,-0.051842342397394825,0.00057380035
2020-03-08 04:24:52,moisture3,0.1,0.0,-0.09,0,-0.11338837582295325,0.000497031
2020-03-08 04:25:52,moisture3,0.12,10000.0,-0.08,0,-0.13369834218855536,0.0009772601
2020-03-08 04:26:52,moisture3,0.12,0.0,-0.08,0,-0.19019554796163674,0.0009772601
2020-03-08 04:27:52,moisture3,0.12,0.0,-0.08,0,-0.18715535792899352,0.0009772601
2020-03-08 04:28:52,moisture3,0.12,0.0,-0.08,0,-0.20251395545692275,0.0009772601
2020-03-08 04:29:52,moisture3,0.12,0.0,-0.08,0,-0.19394052858687083,0.0009772601
2020-03-08 04:30:52,moisture3,0.12,0.0,-0.08,0,-0.21459239251536844,0.0009772601
2020-03-08 04:31:52,moisture3,0.12,0.0,-0.08,0,-0.19226757398038852,0.0009772601
2020-03-08 04:32:52,moisture3,0.12,0.0,-0.08,0,-0.20677471380710155,0.0009772601
2020-03-08 04:33:52,moisture3,0.12,0.0,-0.08,0,-0.20771433482235635,0.0009772601
2020-03-08 04:34:52,moisture3,0.12,0.0,-0.08,0,-0.2244808799564813,0.0006968812
2020-03-08 04:35:53,moisture3,0.12,0.0,-0.08,0,-0.2148522589267171,0.0009772601
2020-03-08 04:36:53,moisture3,0.12,0.0,-0.08,0,-0.22874165270515312,0.0006968812
2020-03-08 04:37:53,moisture3,0.12,0.0,-0.08,0,-0.22612579547189338,0.0006968812
2020-03-08 04:38:53,moisture3,0.12,0.0,-0.08,0,-0.22190789050415172,0.0006968812
2020-03-08 04:39:53,moisture3,0.12,0.0,-0.08,0,-0.21006463850316448,0.0009772601
2020-03-08 04:40:53,moisture3,0.12,0.0,-0.09,0,-0.14586421686797701,0.0009772601
2020-03-08 04:41:53,moisture3,0.12,0.0,-0.08,0,-0.21544820432732897,0.0009772601
2020-03-08 04:42:53,moisture3,0.12,0.0,-0.08,0,-0.2388017842570877,0.0006968812
2020-03-08 04:43:53,moisture3,0.12,0.0,-0.09,0,-0.16803067349764578,0.0009772601
2020-03-08 04:44:53,moisture3,0.12,0.0,-0.08,0,-0.23533520661272067,0.0006968812
2020-03-08 04:45:53,moisture3,0.1,-10000.0,-0.09,0,-0.07712975323503413,0.000497031
2020-03-08 04:46:53,moisture3,0.1,0.0,-0.09,0,-0.11812549918177251,0.000497031
2020-03-08 04:47:53,moisture3,0.1,0.0,-0.09,0,-0.14436959480970812,0.000497031
2020-03-08 04:48:53,moisture3,0.1,0.0,-0.09,0,-0.1402815364443707,0.000497031
2020-03-08 04:49:53,moisture3,0.1,0.0,-0.09,0,-0.10650838783471073,0.000497031
2020-03-08 04:50:53,moisture3,0.1,0.0,-0.09,0,-0.12449855122481468,0.000497031
2020-03-08 04:51:53,moisture3,0.1,0.0,-0.09,0,-0.13503802173013735,0.000497031
2020-03-08 04:52:53,moisture3,0.1,0.0,-0.09,0,-0.12343771070340914,0.000497031
2020-03-08 04:53:53,moisture3,0.1,0.0,-0.09,0,-0.13441784332599904,0.000497031
